run_id,msg_id,control_type,src_id,dst_id,epoch,member_id,ch_id,task_count,x,y,z,creation_time
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11515,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2757,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_552,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_521,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1356,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4782,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9820,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1326,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7609,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1041,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5130,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5068,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1395,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7570,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2296,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_981,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2726,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2197,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2215,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_945,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_3110,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10776,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10692,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_470,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11962,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_508,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1041,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2704,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_474,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5057,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1413,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1317,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_496,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_466,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_482,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2260,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_530,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_987,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4845,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9840,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8090,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1073,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2272,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1068,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9793,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8084,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7606,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_474,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9855,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_478,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4302,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_449,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9051,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2317,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_471,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_485,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_546,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_485,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11508,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1011,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1392,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1095,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_511,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5659,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2347,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8247,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_492,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_489,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_508,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7525,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4579,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9780,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_556,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11451,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_957,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_556,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_540,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_8974,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_495,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4839,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9045,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5117,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_549,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2350,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1026,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8105,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2365,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9829,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_559,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2732,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2356,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4326,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4869,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2359,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_498,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5579,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_441,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1004,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_9751,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_8190,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2251,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1008,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2742,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_560,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4399,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1018,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9762,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2769,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5088,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_488,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4362,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_978,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9864,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1033,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5652,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4317,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2281,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_11467,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_9882,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_540,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_984,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1036,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_4758,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_4405,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_550,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1353,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_996,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_5841,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_492,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_4368,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_999,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_8126,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5078,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2293,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_4493,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2290,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1053,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1002,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5646,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_RESPAWN_COMPLETED_2315,RESPAWN_COMPLETED,uav1,sink_gateway,-1,uav1,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2188,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_11185,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1066,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1063,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_7540,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2239,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_2332,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_10746,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav1_EMERGENCY_RETURN_TRIGGERED_2230,EMERGENCY_RETURN_TRIGGERED,uav1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch0_EMERGENCY_RETURN_TRIGGERED_537,EMERGENCY_RETURN_TRIGGERED,ch0,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav3_EMERGENCY_RETURN_TRIGGERED_1347,EMERGENCY_RETURN_TRIGGERED,uav3,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_1014,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_1101,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77182e+09
ugv_role_priority,ch1_EMERGENCY_RETURN_TRIGGERED_5107,EMERGENCY_RETURN_TRIGGERED,ch1,sink_gateway,-1,,,0,0,0,0,1.77183e+09
ugv_role_priority,uav2_EMERGENCY_RETURN_TRIGGERED_2701,EMERGENCY_RETURN_TRIGGERED,uav2,sink_gateway,-1,,,0,0,0,0,1.77182e+09
